06/11/23,20:42:35,+00058E-01
06/11/23,20:42:35,+00057E-01
06/11/23,20:42:36,+00057E-01
06/11/23,20:42:36,+00056E-01
06/11/23,20:42:37,+00056E-01
06/11/23,20:42:38,+00056E-01
06/11/23,20:42:38,+00056E-01
06/11/23,20:42:39,+00060E-01
06/11/23,20:42:39,+00056E-01
06/11/23,20:42:40,+00056E-01
06/11/23,20:42:40,+00061E-01
06/11/23,20:42:41,+00061E-01
06/11/23,20:42:41,+00056E-01
06/11/23,20:42:42,+00056E-01
06/11/23,20:42:42,+00056E-01
06/11/23,20:42:43,+00056E-01
06/11/23,20:42:43,+00059E-01
06/11/23,20:42:44,+00059E-01
06/11/23,20:42:45,+00056E-01
06/11/23,20:42:45,+00061E-01
06/11/23,20:42:46,+00061E-01
06/11/23,20:42:46,+00056E-01
06/11/23,20:42:47,+00056E-01
06/11/23,20:42:48,+00055E-01
06/11/23,20:42:48,+00055E-01
06/11/23,20:42:49,+00060E-01
06/11/23,20:42:49,+00056E-01
06/11/23,20:42:50,+00056E-01
06/11/23,20:42:50,+00056E-01
06/11/23,20:42:51,+00056E-01
06/11/23,20:42:51,+00061E-01
06/11/23,20:42:52,+00061E-01
06/11/23,20:42:52,+00056E-01
06/11/23,20:42:53,+00056E-01
06/11/23,20:42:53,+00060E-01
06/11/23,20:42:54,+00060E-01
06/11/23,20:42:55,+00055E-01
06/11/23,20:42:55,+00059E-01
06/11/23,20:42:56,+00059E-01
06/11/23,20:42:56,+00056E-01
06/11/23,20:42:57,+00056E-01
06/11/23,20:42:58,+00056E-01
06/11/23,20:42:58,+00056E-01
06/11/23,20:42:59,+00059E-01
06/11/23,20:42:59,+00056E-01
06/11/23,20:43:00,+00056E-01
06/11/23,20:43:00,+00060E-01
06/11/23,20:43:01,+00060E-01
06/11/23,20:43:01,+00056E-01
06/11/23,20:43:02,+00056E-01
06/11/23,20:43:02,+00059E-01
06/11/23,20:43:03,+00059E-01
06/11/23,20:43:03,+00056E-01
06/11/23,20:43:04,+00056E-01
06/11/23,20:43:05,+00056E-01
06/11/23,20:43:05,+00060E-01
06/11/23,20:43:06,+00060E-01
06/11/23,20:43:06,+00055E-01
06/11/23,20:43:07,+00055E-01
06/11/23,20:43:08,+00057E-01
06/11/23,20:43:08,+00057E-01
06/11/23,20:43:09,+00059E-01
06/11/23,20:43:09,+00056E-01
06/11/23,20:43:10,+00056E-01
06/11/23,20:43:10,+00060E-01
06/11/23,20:43:11,+00060E-01
06/11/23,20:43:11,+00056E-01
06/11/23,20:43:12,+00056E-01
06/11/23,20:43:12,+00059E-01
06/11/23,20:43:13,+00059E-01
06/11/23,20:43:13,+00056E-01
06/11/23,20:43:14,+00056E-01
06/11/23,20:43:15,+00055E-01
06/11/23,20:43:15,+00057E-01
06/11/23,20:43:16,+00057E-01
06/11/23,20:43:16,+00056E-01
06/11/23,20:43:17,+00056E-01
06/11/23,20:43:18,+00060E-01
06/11/23,20:43:18,+00060E-01
06/11/23,20:43:19,+00056E-01
06/11/23,20:43:19,+00062E-01
06/11/23,20:43:20,+00062E-01
06/11/23,20:43:20,+00055E-01
06/11/23,20:43:21,+00055E-01
06/11/23,20:43:21,+00059E-01
06/11/23,20:43:22,+00059E-01
06/11/23,20:43:22,+00056E-01
06/11/23,20:43:23,+00056E-01
06/11/23,20:43:23,+00056E-01
06/11/23,20:43:24,+00056E-01
06/11/23,20:43:25,+00058E-01
06/11/23,20:43:25,+00056E-01
06/11/23,20:43:26,+00056E-01
06/11/23,20:43:26,+00060E-01
06/11/23,20:43:27,+00060E-01
06/11/23,20:43:28,+00056E-01
06/11/23,20:43:28,+00056E-01
06/11/23,20:43:29,+00059E-01
06/11/23,20:43:29,+00056E-01
06/11/23,20:43:30,+00056E-01
06/11/23,20:43:30,+00058E-01
06/11/23,20:43:31,+00058E-01
06/11/23,20:43:31,+00058E-01
06/11/23,20:43:32,+00058E-01
06/11/23,20:43:32,+00056E-01
06/11/23,20:43:33,+00056E-01
06/11/23,20:43:33,+00059E-01
06/11/23,20:43:34,+00059E-01
06/11/23,20:43:35,+00056E-01
06/11/23,20:43:35,+00056E-01
06/11/23,20:43:36,+00056E-01
06/11/23,20:43:36,+00063E-01
06/11/23,20:43:37,+00063E-01
06/11/23,20:43:38,+00056E-01
06/11/23,20:43:38,+00056E-01
06/11/23,20:43:39,+00060E-01
06/11/23,20:43:39,+00056E-01
06/11/23,20:43:40,+00056E-01
06/11/23,20:43:40,+00059E-01
06/11/23,20:43:41,+00059E-01
06/11/23,20:43:41,+00056E-01
06/11/23,20:43:42,+00056E-01
06/11/23,20:43:42,+00055E-01
06/11/23,20:43:43,+00055E-01
06/11/23,20:43:43,+00057E-01
06/11/23,20:43:44,+00057E-01
06/11/23,20:43:45,+00056E-01
06/11/23,20:43:45,+00059E-01
06/11/23,20:43:46,+00059E-01
06/11/23,20:43:46,+00056E-01
06/11/23,20:43:47,+00056E-01
06/11/23,20:43:48,+00062E-01
06/11/23,20:43:48,+00062E-01
06/11/23,20:43:49,+00056E-01
06/11/23,20:43:49,+00058E-01
06/11/23,20:43:50,+00058E-01
06/11/23,20:43:50,+00056E-01
06/11/23,20:43:51,+00056E-01
06/11/23,20:43:51,+00056E-01
06/11/23,20:43:52,+00056E-01
06/11/23,20:43:52,+00059E-01
06/11/23,20:43:53,+00059E-01
06/11/23,20:43:53,+00056E-01
06/11/23,20:43:54,+00056E-01
06/11/23,20:43:55,+00060E-01
06/11/23,20:43:55,+00056E-01
06/11/23,20:43:56,+00056E-01
06/11/23,20:43:56,+00060E-01
06/11/23,20:43:57,+00060E-01
06/11/23,20:43:58,+00056E-01
06/11/23,20:43:58,+00056E-01
06/11/23,20:43:59,+00061E-01
06/11/23,20:43:59,+00055E-01
06/11/23,20:44:00,+00055E-01
06/11/23,20:44:00,+00056E-01
06/11/23,20:44:01,+00056E-01
06/11/23,20:44:01,+00063E-01
06/11/23,20:44:02,+00063E-01
06/11/23,20:44:02,+00058E-01
06/11/23,20:44:03,+00058E-01
06/11/23,20:44:03,+00056E-01
06/11/23,20:44:04,+00056E-01
06/11/23,20:44:05,+00058E-01
06/11/23,20:44:05,+00060E-01
06/11/23,20:44:06,+00060E-01
06/11/23,20:44:06,+00056E-01
06/11/23,20:44:07,+00056E-01
06/11/23,20:44:08,+00060E-01
06/11/23,20:44:08,+00060E-01
06/11/23,20:44:09,+00056E-01
06/11/23,20:44:09,+00060E-01
06/11/23,20:44:10,+00060E-01
06/11/23,20:44:10,+00056E-01
06/11/23,20:44:11,+00056E-01
06/11/23,20:44:11,+00059E-01
06/11/23,20:44:12,+00059E-01
06/11/23,20:44:12,+00056E-01
06/11/23,20:44:13,+00056E-01
06/11/23,20:44:13,+00055E-01
06/11/23,20:44:14,+00055E-01
06/11/23,20:44:15,+00059E-01
06/11/23,20:44:15,+00058E-01
06/11/23,20:44:16,+00058E-01
06/11/23,20:44:16,+00061E-01
06/11/23,20:44:17,+00061E-01
06/11/23,20:44:18,+00055E-01
06/11/23,20:44:18,+00055E-01
06/11/23,20:44:19,+00059E-01
06/11/23,20:44:19,+00056E-01
06/11/23,20:44:20,+00056E-01
06/11/23,20:44:20,+00060E-01
06/11/23,20:44:21,+00060E-01
06/11/23,20:44:21,+00057E-01
06/11/23,20:44:22,+00057E-01
06/11/23,20:44:22,+00059E-01
06/11/23,20:44:23,+00059E-01
06/11/23,20:44:23,+00056E-01
06/11/23,20:44:24,+00056E-01
06/11/23,20:44:25,+00055E-01
06/11/23,20:44:25,+00056E-01
06/11/23,20:44:26,+00056E-01
06/11/23,20:44:26,+00058E-01
06/11/23,20:44:27,+00058E-01
06/11/23,20:44:28,+00060E-01
06/11/23,20:44:28,+00060E-01
06/11/23,20:44:29,+00056E-01
06/11/23,20:44:29,+00059E-01
06/11/23,20:44:30,+00059E-01
06/11/23,20:44:30,+00056E-01
06/11/23,20:44:31,+00056E-01
06/11/23,20:44:31,+00060E-01
06/11/23,20:44:32,+00060E-01
06/11/23,20:44:32,+00058E-01
06/11/23,20:44:33,+00058E-01
06/11/23,20:44:33,+00059E-01
06/11/23,20:44:34,+00059E-01
06/11/23,20:44:35,+00056E-01
06/11/23,20:44:35,+00056E-01
06/11/23,20:44:36,+00056E-01
06/11/23,20:44:36,+00056E-01
06/11/23,20:44:37,+00056E-01
06/11/23,20:44:38,+00056E-01
06/11/23,20:44:38,+00056E-01
06/11/23,20:44:39,+00064E-01
06/11/23,20:44:39,+00057E-01
06/11/23,20:44:40,+00057E-01
06/11/23,20:44:40,+00056E-01
06/11/23,20:44:41,+00056E-01
06/11/23,20:44:41,+00055E-01
06/11/23,20:44:42,+00055E-01
06/11/23,20:44:42,+00061E-01
06/11/23,20:44:43,+00061E-01
06/11/23,20:44:43,+00058E-01
06/11/23,20:44:44,+00058E-01
06/11/23,20:44:45,+00059E-01
06/11/23,20:44:45,+00055E-01
06/11/23,20:44:46,+00055E-01
06/11/23,20:44:46,+00060E-01
06/11/23,20:44:47,+00060E-01
06/11/23,20:44:48,+00056E-01
06/11/23,20:44:48,+00056E-01
06/11/23,20:44:49,+00057E-01
06/11/23,20:44:49,+00057E-01
06/11/23,20:44:50,+00057E-01
06/11/23,20:44:50,+00058E-01
06/11/23,20:44:51,+00058E-01
06/11/23,20:44:51,+00055E-01
06/11/23,20:44:52,+00055E-01
06/11/23,20:44:52,+00062E-01
06/11/23,20:44:53,+00062E-01
06/11/23,20:44:53,+00059E-01
06/11/23,20:44:54,+00059E-01
06/11/23,20:44:55,+00058E-01
06/11/23,20:44:55,+00060E-01
06/11/23,20:44:56,+00060E-01
06/11/23,20:44:56,+00056E-01
06/11/23,20:44:57,+00056E-01
06/11/23,20:44:58,+00059E-01
06/11/23,20:44:58,+00059E-01
06/11/23,20:44:59,+00056E-01
06/11/23,20:44:59,+00059E-01
06/11/23,20:45:00,+00059E-01
06/11/23,20:45:00,+00058E-01
06/11/23,20:45:01,+00058E-01
06/11/23,20:45:01,+00060E-01
06/11/23,20:45:02,+00060E-01
06/11/23,20:45:02,+00055E-01
06/11/23,20:45:03,+00055E-01
06/11/23,20:45:03,+00057E-01
06/11/23,20:45:04,+00057E-01
06/11/23,20:45:05,+00057E-01
06/11/23,20:45:05,+00056E-01
06/11/23,20:45:06,+00056E-01
06/11/23,20:45:06,+00061E-01
06/11/23,20:45:07,+00061E-01
06/11/23,20:45:08,+00056E-01
06/11/23,20:45:08,+00056E-01
06/11/23,20:45:09,+00060E-01
06/11/23,20:45:09,+00056E-01
06/11/23,20:45:10,+00056E-01
06/11/23,20:45:10,+00060E-01
06/11/23,20:45:11,+00060E-01
06/11/23,20:45:11,+00058E-01
06/11/23,20:45:12,+00058E-01
06/11/23,20:45:12,+00059E-01
06/11/23,20:45:13,+00059E-01
06/11/23,20:45:13,+00056E-01
06/11/23,20:45:14,+00056E-01
06/11/23,20:45:15,+00060E-01
06/11/23,20:45:15,+00056E-01
06/11/23,20:45:16,+00056E-01
06/11/23,20:45:16,+00060E-01
06/11/23,20:45:17,+00060E-01
06/11/23,20:45:18,+00058E-01
06/11/23,20:45:18,+00058E-01
06/11/23,20:45:19,+00061E-01
06/11/23,20:45:19,+00056E-01
06/11/23,20:45:20,+00056E-01
06/11/23,20:45:20,+00065E-01
06/11/23,20:45:21,+00065E-01
06/11/23,20:45:21,+00062E-01
06/11/23,20:45:22,+00062E-01
06/11/23,20:45:22,+00058E-01
06/11/23,20:45:23,+00058E-01
06/11/23,20:45:23,+00056E-01
06/11/23,20:45:24,+00056E-01
06/11/23,20:45:25,+00055E-01
06/11/23,20:45:25,+00061E-01
06/11/23,20:45:26,+00061E-01
06/11/23,20:45:26,+00059E-01
06/11/23,20:45:27,+00059E-01
06/11/23,20:45:28,+00056E-01
06/11/23,20:45:28,+00056E-01
06/11/23,20:45:29,+00062E-01
06/11/23,20:45:29,+00059E-01
06/11/23,20:45:30,+00059E-01
06/11/23,20:45:30,+00056E-01
06/11/23,20:45:31,+00056E-01
06/11/23,20:45:31,+00055E-01
06/11/23,20:45:32,+00055E-01
06/11/23,20:45:32,+00057E-01
06/11/23,20:45:33,+00057E-01
06/11/23,20:45:33,+00056E-01
06/11/23,20:45:34,+00056E-01
06/11/23,20:45:35,+00060E-01
06/11/23,20:45:35,+00056E-01
06/11/23,20:45:36,+00056E-01
06/11/23,20:45:36,+00058E-01
06/11/23,20:45:37,+00058E-01
06/11/23,20:45:38,+00055E-01
06/11/23,20:45:38,+00055E-01
06/11/23,20:45:39,+00063E-01
06/11/23,20:45:39,+00062E-01
06/11/23,20:45:40,+00062E-01
06/11/23,20:45:40,+00056E-01
06/11/23,20:45:41,+00056E-01
06/11/23,20:45:41,+00060E-01
06/11/23,20:45:42,+00060E-01
06/11/23,20:45:42,+00055E-01
06/11/23,20:45:43,+00055E-01
06/11/23,20:45:43,+00065E-01
06/11/23,20:45:44,+00065E-01
06/11/23,20:45:45,+00063E-01
06/11/23,20:45:45,+00060E-01
06/11/23,20:45:46,+00060E-01
06/11/23,20:45:46,+00060E-01
06/11/23,20:45:47,+00060E-01
06/11/23,20:45:48,+00064E-01
06/11/23,20:45:48,+00064E-01
06/11/23,20:45:49,+00060E-01
06/11/23,20:45:49,+00056E-01
06/11/23,20:45:50,+00056E-01
06/11/23,20:45:50,+00060E-01
06/11/23,20:45:51,+00060E-01
06/11/23,20:45:51,+00060E-01
06/11/23,20:45:52,+00060E-01
06/11/23,20:45:52,+00056E-01
06/11/23,20:45:53,+00056E-01
06/11/23,20:45:53,+00060E-01
06/11/23,20:45:54,+00060E-01
06/11/23,20:45:55,+00055E-01
06/11/23,20:45:55,+00060E-01
06/11/23,20:45:56,+00060E-01
06/11/23,20:45:56,+00062E-01
06/11/23,20:45:57,+00062E-01
06/11/23,20:45:58,+00056E-01
06/11/23,20:45:58,+00056E-01
06/11/23,20:45:59,+00062E-01
06/11/23,20:45:59,+00059E-01
06/11/23,20:46:00,+00059E-01
06/11/23,20:46:00,+00060E-01
06/11/23,20:46:01,+00060E-01
06/11/23,20:46:01,+00056E-01
06/11/23,20:46:02,+00056E-01
06/11/23,20:46:02,+00063E-01
06/11/23,20:46:03,+00063E-01
06/11/23,20:46:03,+00058E-01
06/11/23,20:46:04,+00058E-01
06/11/23,20:46:05,+00057E-01
06/11/23,20:46:05,+00058E-01
06/11/23,20:46:06,+00058E-01
06/11/23,20:46:06,+00060E-01
06/11/23,20:46:07,+00060E-01
06/11/23,20:46:08,+00062E-01
06/11/23,20:46:08,+00062E-01
06/11/23,20:46:09,+00057E-01
06/11/23,20:46:09,+00062E-01
06/11/23,20:46:10,+00062E-01
06/11/23,20:46:10,+00060E-01
06/11/23,20:46:11,+00060E-01
06/11/23,20:46:11,+00058E-01
06/11/23,20:46:12,+00058E-01
06/11/23,20:46:12,+00061E-01
06/11/23,20:46:13,+00061E-01
06/11/23,20:46:13,+00067E-01
06/11/23,20:46:14,+00067E-01
06/11/23,20:46:15,+00062E-01
06/11/23,20:46:15,+00059E-01
06/11/23,20:46:16,+00059E-01
06/11/23,20:46:16,+00060E-01
06/11/23,20:46:17,+00060E-01
06/11/23,20:46:18,+00057E-01
06/11/23,20:46:18,+00057E-01
06/11/23,20:46:19,+00060E-01
06/11/23,20:46:19,+00056E-01
06/11/23,20:46:20,+00056E-01
06/11/23,20:46:20,+00060E-01
06/11/23,20:46:21,+00060E-01
06/11/23,20:46:21,+00060E-01
06/11/23,20:46:22,+00060E-01
06/11/23,20:46:22,+00060E-01
06/11/23,20:46:23,+00060E-01
06/11/23,20:46:23,+00060E-01
06/11/23,20:46:24,+00060E-01
06/11/23,20:46:25,+00058E-01
06/11/23,20:46:25,+00059E-01
06/11/23,20:46:26,+00059E-01
06/11/23,20:46:26,+00060E-01
06/11/23,20:46:27,+00060E-01
06/11/23,20:46:28,+00060E-01
06/11/23,20:46:28,+00060E-01
06/11/23,20:46:29,+00056E-01
06/11/23,20:46:29,+00063E-01
06/11/23,20:46:30,+00063E-01
06/11/23,20:46:30,+00061E-01
06/11/23,20:46:31,+00061E-01
06/11/23,20:46:31,+00057E-01
06/11/23,20:46:32,+00057E-01
06/11/23,20:46:32,+00065E-01
06/11/23,20:46:33,+00065E-01
06/11/23,20:46:33,+00065E-01
06/11/23,20:46:34,+00065E-01
06/11/23,20:46:35,+00060E-01
06/11/23,20:46:35,+00061E-01
06/11/23,20:46:36,+00061E-01
06/11/23,20:46:36,+00060E-01
06/11/23,20:46:37,+00060E-01
06/11/23,20:46:38,+00060E-01
06/11/23,20:46:38,+00060E-01
06/11/23,20:46:39,+00060E-01
06/11/23,20:46:39,+00060E-01
06/11/23,20:46:40,+00060E-01
06/11/23,20:46:40,+00060E-01
06/11/23,20:46:41,+00060E-01
06/11/23,20:46:41,+00062E-01
06/11/23,20:46:42,+00062E-01
06/11/23,20:46:42,+00060E-01
06/11/23,20:46:43,+00060E-01
06/11/23,20:46:43,+00061E-01
06/11/23,20:46:44,+00061E-01
06/11/23,20:46:45,+00060E-01
06/11/23,20:46:45,+00056E-01
06/11/23,20:46:46,+00056E-01
06/11/23,20:46:46,+00058E-01
06/11/23,20:46:47,+00058E-01
06/11/23,20:46:48,+00062E-01
06/11/23,20:46:48,+00062E-01
06/11/23,20:46:49,+00066E-01
06/11/23,20:46:49,+00065E-01
06/11/23,20:46:50,+00065E-01
06/11/23,20:46:50,+00063E-01
06/11/23,20:46:51,+00063E-01
06/11/23,20:46:51,+00058E-01
06/11/23,20:46:52,+00058E-01
06/11/23,20:46:52,+00063E-01
06/11/23,20:46:53,+00063E-01
06/11/23,20:46:53,+00060E-01
06/11/23,20:46:54,+00060E-01
06/11/23,20:46:55,+00060E-01
06/11/23,20:46:55,+00058E-01
06/11/23,20:46:56,+00058E-01
06/11/23,20:46:56,+00060E-01
06/11/23,20:46:57,+00060E-01
06/11/23,20:46:58,+00061E-01
06/11/23,20:46:58,+00061E-01
06/11/23,20:46:59,+00057E-01
06/11/23,20:46:59,+00056E-01
06/11/23,20:47:00,+00056E-01
06/11/23,20:47:00,+00063E-01
06/11/23,20:47:01,+00063E-01
06/11/23,20:47:01,+00059E-01
06/11/23,20:47:02,+00059E-01
06/11/23,20:47:02,+00061E-01
06/11/23,20:47:03,+00061E-01
06/11/23,20:47:03,+00062E-01
06/11/23,20:47:04,+00062E-01
06/11/23,20:47:05,+00066E-01
06/11/23,20:47:05,+00065E-01
06/11/23,20:47:06,+00065E-01
06/11/23,20:47:06,+00060E-01
06/11/23,20:47:07,+00060E-01
06/11/23,20:47:08,+00060E-01
06/11/23,20:47:08,+00060E-01
06/11/23,20:47:09,+00060E-01
06/11/23,20:47:09,+00062E-01
06/11/23,20:47:10,+00062E-01
06/11/23,20:47:10,+00054E-01
06/11/23,20:47:11,+00054E-01
06/11/23,20:47:11,+00061E-01
06/11/23,20:47:12,+00061E-01
06/11/23,20:47:12,+00064E-01
06/11/23,20:47:13,+00064E-01
06/11/23,20:47:13,+00066E-01
06/11/23,20:47:14,+00066E-01
06/11/23,20:47:15,+00064E-01
06/11/23,20:47:15,+00060E-01
06/11/23,20:47:16,+00060E-01
06/11/23,20:47:16,+00060E-01
06/11/23,20:47:17,+00060E-01
06/11/23,20:47:18,+00060E-01
06/11/23,20:47:18,+00060E-01
06/11/23,20:47:19,+00060E-01
06/11/23,20:47:19,+00060E-01
06/11/23,20:47:20,+00060E-01
06/11/23,20:47:20,+00062E-01
06/11/23,20:47:21,+00062E-01
06/11/23,20:47:21,+00060E-01
06/11/23,20:47:22,+00060E-01
06/11/23,20:47:22,+00061E-01
06/11/23,20:47:23,+00061E-01
06/11/23,20:47:23,+00060E-01
06/11/23,20:47:24,+00060E-01
06/11/23,20:47:25,+00062E-01
06/11/23,20:47:25,+00065E-01
06/11/23,20:47:26,+00065E-01
06/11/23,20:47:26,+00068E-01
06/11/23,20:47:27,+00068E-01
06/11/23,20:47:28,+00064E-01
06/11/23,20:47:28,+00064E-01
06/11/23,20:47:29,+00058E-01
06/11/23,20:47:29,+00060E-01
06/11/23,20:47:30,+00060E-01
06/11/23,20:47:30,+00060E-01
06/11/23,20:47:31,+00060E-01
06/11/23,20:47:31,+00061E-01
06/11/23,20:47:32,+00061E-01
06/11/23,20:47:32,+00060E-01
06/11/23,20:47:33,+00060E-01
06/11/23,20:47:33,+00060E-01
06/11/23,20:47:34,+00060E-01
06/11/23,20:47:35,+00060E-01
06/11/23,20:47:35,+00060E-01
06/11/23,20:47:36,+00060E-01
06/11/23,20:47:36,+00060E-01
06/11/23,20:47:37,+00060E-01
06/11/23,20:47:38,+00068E-01
06/11/23,20:47:38,+00068E-01
06/11/23,20:47:39,+00064E-01
06/11/23,20:47:39,+00064E-01
06/11/23,20:47:40,+00057E-01
06/11/23,20:47:40,+00060E-01
06/11/23,20:47:41,+00060E-01
06/11/23,20:47:41,+00060E-01
06/11/23,20:47:42,+00060E-01
06/11/23,20:47:42,+00060E-01
06/11/23,20:47:43,+00060E-01
06/11/23,20:47:43,+00061E-01
06/11/23,20:47:44,+00061E-01
06/11/23,20:47:45,+00060E-01
06/11/23,20:47:45,+00060E-01
06/11/23,20:47:46,+00060E-01
06/11/23,20:47:46,+00061E-01
06/11/23,20:47:47,+00061E-01
06/11/23,20:47:48,+00063E-01
06/11/23,20:47:48,+00063E-01
06/11/23,20:47:49,+00068E-01
06/11/23,20:47:49,+00064E-01
06/11/23,20:47:50,+00064E-01
06/11/23,20:47:50,+00059E-01
06/11/23,20:47:51,+00059E-01
06/11/23,20:47:51,+00060E-01
06/11/23,20:47:52,+00060E-01
06/11/23,20:47:52,+00060E-01
06/11/23,20:47:53,+00060E-01
06/11/23,20:47:53,+00060E-01
06/11/23,20:47:54,+00060E-01
06/11/23,20:47:55,+00063E-01
06/11/23,20:47:55,+00060E-01
06/11/23,20:47:56,+00060E-01
06/11/23,20:47:56,+00060E-01
06/11/23,20:47:57,+00060E-01
06/11/23,20:47:58,+00060E-01
06/11/23,20:47:58,+00060E-01
06/11/23,20:47:59,+00061E-01
06/11/23,20:47:59,+00062E-01
06/11/23,20:48:00,+00062E-01
06/11/23,20:48:00,+00061E-01
06/11/23,20:48:01,+00061E-01
06/11/23,20:48:01,+00065E-01
06/11/23,20:48:02,+00065E-01
06/11/23,20:48:02,+00061E-01
06/11/23,20:48:03,+00061E-01
06/11/23,20:48:03,+00059E-01
06/11/23,20:48:04,+00059E-01
06/11/23,20:48:05,+00060E-01
06/11/23,20:48:05,+00063E-01
06/11/23,20:48:06,+00063E-01
06/11/23,20:48:06,+00060E-01
06/11/23,20:48:07,+00060E-01
06/11/23,20:48:08,+00056E-01
06/11/23,20:48:08,+00056E-01
06/11/23,20:48:09,+00059E-01
06/11/23,20:48:09,+00060E-01
06/11/23,20:48:10,+00060E-01
06/11/23,20:48:10,+00060E-01
06/11/23,20:48:11,+00060E-01
06/11/23,20:48:11,+00061E-01
06/11/23,20:48:12,+00061E-01
06/11/23,20:48:12,+00060E-01
06/11/23,20:48:13,+00060E-01
06/11/23,20:48:13,+00060E-01
06/11/23,20:48:14,+00060E-01
06/11/23,20:48:15,+00061E-01
06/11/23,20:48:15,+00060E-01
06/11/23,20:48:16,+00060E-01
06/11/23,20:48:16,+00062E-01
06/11/23,20:48:17,+00062E-01
06/11/23,20:48:18,+00062E-01
06/11/23,20:48:18,+00062E-01
06/11/23,20:48:19,+00066E-01
06/11/23,20:48:19,+00065E-01
06/11/23,20:48:20,+00065E-01
06/11/23,20:48:20,+00063E-01
06/11/23,20:48:21,+00063E-01
06/11/23,20:48:21,+00060E-01
06/11/23,20:48:22,+00060E-01
06/11/23,20:48:22,+00063E-01
06/11/23,20:48:23,+00063E-01
06/11/23,20:48:23,+00060E-01
06/11/23,20:48:24,+00060E-01
06/11/23,20:48:25,+00060E-01
06/11/23,20:48:25,+00060E-01
06/11/23,20:48:26,+00060E-01
06/11/23,20:48:26,+00060E-01
06/11/23,20:48:27,+00060E-01
06/11/23,20:48:28,+00060E-01
06/11/23,20:48:28,+00060E-01
06/11/23,20:48:29,+00061E-01
06/11/23,20:48:29,+00060E-01
06/11/23,20:48:30,+00060E-01
06/11/23,20:48:30,+00063E-01
06/11/23,20:48:31,+00063E-01
06/11/23,20:48:31,+00066E-01
06/11/23,20:48:32,+00066E-01
06/11/23,20:48:32,+00063E-01
06/11/23,20:48:33,+00063E-01
06/11/23,20:48:33,+00061E-01
06/11/23,20:48:34,+00061E-01
06/11/23,20:48:35,+00060E-01
06/11/23,20:48:35,+00060E-01
06/11/23,20:48:36,+00060E-01
06/11/23,20:48:36,+00060E-01
06/11/23,20:48:37,+00060E-01
06/11/23,20:48:38,+00060E-01
06/11/23,20:48:38,+00060E-01
06/11/23,20:48:39,+00061E-01
06/11/23,20:48:39,+00062E-01
06/11/23,20:48:40,+00062E-01
06/11/23,20:48:40,+00061E-01
06/11/23,20:48:41,+00061E-01
06/11/23,20:48:41,+00063E-01
06/11/23,20:48:42,+00063E-01
06/11/23,20:48:42,+00059E-01
06/11/23,20:48:43,+00059E-01
06/11/23,20:48:43,+00060E-01
06/11/23,20:48:44,+00060E-01
06/11/23,20:48:45,+00061E-01
06/11/23,20:48:45,+00060E-01
06/11/23,20:48:46,+00060E-01
06/11/23,20:48:46,+00060E-01
06/11/23,20:48:47,+00060E-01
06/11/23,20:48:48,+00060E-01
06/11/23,20:48:48,+00060E-01
06/11/23,20:48:49,+00060E-01
06/11/23,20:48:49,+00061E-01
06/11/23,20:48:50,+00061E-01
06/11/23,20:48:50,+00063E-01
06/11/23,20:48:51,+00063E-01
06/11/23,20:48:51,+00061E-01
06/11/23,20:48:52,+00061E-01
06/11/23,20:48:52,+00061E-01
06/11/23,20:48:53,+00061E-01
06/11/23,20:48:53,+00065E-01
06/11/23,20:48:54,+00065E-01
06/11/23,20:48:55,+00066E-01
06/11/23,20:48:55,+00064E-01
06/11/23,20:48:56,+00064E-01
06/11/23,20:48:56,+00061E-01
06/11/23,20:48:57,+00061E-01
06/11/23,20:48:58,+00060E-01
06/11/23,20:48:58,+00060E-01
06/11/23,20:48:59,+00060E-01
06/11/23,20:48:59,+00060E-01
06/11/23,20:49:00,+00060E-01
06/11/23,20:49:00,+00061E-01
06/11/23,20:49:01,+00061E-01
06/11/23,20:49:01,+00063E-01
06/11/23,20:49:02,+00063E-01
06/11/23,20:49:02,+00061E-01
06/11/23,20:49:03,+00061E-01
06/11/23,20:49:03,+00061E-01
06/11/23,20:49:04,+00061E-01
06/11/23,20:49:05,+00060E-01
06/11/23,20:49:05,+00061E-01
06/11/23,20:49:06,+00061E-01
06/11/23,20:49:06,+00066E-01
06/11/23,20:49:07,+00066E-01
06/11/23,20:49:08,+00066E-01
06/11/23,20:49:08,+00066E-01
06/11/23,20:49:09,+00059E-01
06/11/23,20:49:09,+00060E-01
06/11/23,20:49:10,+00060E-01
06/11/23,20:49:10,+00060E-01
06/11/23,20:49:11,+00060E-01
06/11/23,20:49:11,+00060E-01
06/11/23,20:49:12,+00060E-01
06/11/23,20:49:12,+00061E-01
06/11/23,20:49:13,+00061E-01
06/11/23,20:49:13,+00060E-01
06/11/23,20:49:14,+00060E-01
06/11/23,20:49:15,+00060E-01
06/11/23,20:49:15,+00060E-01
06/11/23,20:49:16,+00060E-01
06/11/23,20:49:16,+00061E-01
06/11/23,20:49:17,+00061E-01
06/11/23,20:49:18,+00062E-01
06/11/23,20:49:18,+00062E-01
06/11/23,20:49:19,+00068E-01
06/11/23,20:49:19,+00066E-01
06/11/23,20:49:20,+00066E-01
06/11/23,20:49:20,+00064E-01
06/11/23,20:49:21,+00064E-01
06/11/23,20:49:21,+00060E-01
06/11/23,20:49:22,+00060E-01
06/11/23,20:49:22,+00061E-01
06/11/23,20:49:23,+00061E-01
